        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-03/2026 + SST: ERSST v5 1880-03/2026
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1905   -35  -60  -21  -33  -29  -28  -26  -20  -19  -24   -7  -13    -26 -28    -43  -28  -25  -17  1905
1906   -28  -30  -18   -5  -26  -19  -23  -20  -28  -20  -38  -15    -22 -22    -24  -16  -21  -28  1906
1907   -43  -51  -27  -37  -46  -42  -35  -34  -34  -23  -47  -48    -39 -36    -36  -37  -37  -35  1907
1908   -45  -33  -56  -45  -38  -38  -35  -46  -35  -44  -52  -49    -43 -43    -42  -46  -40  -44  1908
1909   -73  -46  -54  -59  -55  -52  -45  -34  -39  -40  -32  -56    -49 -48    -56  -56  -44  -37  1909
1910   -43  -42  -50  -43  -35  -39  -35  -37  -39  -41  -57  -68    -44 -43    -47  -43  -37  -46  1910
1911   -63  -59  -61  -54  -52  -51  -43  -44  -41  -27  -22  -23    -45 -49    -63  -56  -46  -30  1911
1912   -27  -16  -39  -18  -22  -25  -43  -55  -58  -58  -40  -43    -37 -35    -22  -26  -41  -52  1912
1913   -41  -45  -43  -40  -44  -45  -37  -33  -35  -32  -21   -3    -35 -38    -43  -42  -38  -29  1913
1914     5  -10  -24  -30  -21  -25  -24  -16  -17   -3  -16   -5    -16 -15     -3  -25  -22  -12  1914
1915   -22   -4   -9    6   -6  -23  -13  -22  -20  -25  -13  -21    -14 -13    -10   -3  -19  -19  1915
1916   -13  -16  -28  -31  -36  -50  -37  -28  -36  -33  -47  -82    -36 -31    -17  -32  -38  -39  1916
1917   -57  -63  -64  -55  -56  -44  -25  -22  -23  -44  -34  -68    -46 -47    -67  -58  -30  -34  1917
1918   -48  -35  -26  -45  -44  -37  -32  -32  -18   -6  -12  -30    -30 -34    -50  -38  -34  -12  1918
1919   -20  -23  -21  -13  -28  -36  -30  -34  -26  -20  -42  -43    -28 -27    -24  -21  -33  -29  1919
1920   -25  -27  -13  -25  -27  -36  -31  -27  -22  -27  -27  -47    -28 -27    -32  -21  -31  -25  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -5  -18  -23  -30  -30  -27  -15  -26  -19   -3  -15  -18    -19 -22    -23  -28  -23  -12  1921
1922   -34  -45  -15  -23  -33  -31  -27  -33  -35  -32  -14  -20    -29 -28    -32  -24  -30  -27  1922
1923   -28  -40  -34  -42  -34  -29  -31  -34  -31  -14   -3   -4    -27 -28    -29  -37  -32  -16  1923
1924   -23  -23   -9  -31  -19  -26  -29  -36  -32  -35  -21  -43    -27 -24    -17  -19  -31  -29  1924
1925   -38  -39  -27  -26  -30  -33  -27  -21  -20  -18    5    6    -22 -26    -40  -28  -27  -11  1925
1926    21    2   11  -14  -24  -27  -28  -13  -15  -11   -7  -30    -11  -8     10   -9  -22  -11  1926
1927   -27  -18  -39  -31  -26  -28  -19  -24  -13   -1   -6  -33    -22 -22    -25  -32  -24   -6  1927
1928    -3   -9  -25  -29  -30  -39  -19  -22  -21  -19  -10  -16    -20 -22    -15  -28  -27  -17  1928
1929   -45  -58  -33  -41  -38  -43  -37  -32  -25  -15  -12  -55    -36 -33    -40  -37  -37  -17  1929
1930   -30  -27  -11  -25  -24  -22  -21  -15  -15  -12   17   -6    -16 -20    -37  -20  -19   -3  1930
1931   -10  -21  -11  -23  -20   -8   -4   -3   -6    6   -6   -5     -9  -9    -12  -18   -5   -2  1931
1932    15  -17  -18   -6  -18  -29  -25  -21  -10   -9  -28  -27    -16 -14     -3  -14  -25  -16  1932
1933   -23  -30  -30  -25  -29  -34  -21  -23  -29  -25  -31  -44    -29 -27    -27  -28  -26  -28  1933
1934   -21   -3  -29  -31  -10  -15  -10  -12  -15   -6    3   -3    -13 -16    -23  -23  -12   -6  1934
1935   -34   14  -14  -37  -29  -27  -22  -22  -21   -6  -26  -17    -20 -19     -8  -27  -23  -18  1935
1936   -28  -38  -21  -20  -16  -22  -10  -13   -9   -3    1   -1    -15 -16    -27  -19  -15   -4  1936
1937    -7    3  -21  -16   -5   -5   -3    1    9    8    8   -8     -3  -2     -2  -14   -2    8  1937
1938     8    4   10    6  -10  -17   -9   -5    1   15    7  -12      0   0      1    2  -10    8  1938
1939    -5   -6  -18  -10   -4   -7   -6   -6   -7   -4    7   42     -2  -6     -8  -11   -6   -1  1939
1940    -1    8    9   17   11   11   12    6   15   11   16   31     12  13     16   12   10   14  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   30   10   16   17   13   22   15    2   35   22   21     18  19     26   14   16   20  1941
1942    29    2    5    9   11    4    0   -4   -3    1    9   12      6   7     17    8    0    2  1942
1943    -1   17   -4   11    6   -5    8    0    5   23   19   23      9   8      9    4    1   16  1943
1944    36   24   26   19   18   15   17   18   28   26   11    4     20  22     28   21   17   22  1944
1945    10    1    6   19    6    1    4   26   20   18    7   -7      9  10      5   10   10   15  1945
1946    15    3    1    5   -7  -21  -12  -20   -8   -8   -5  -31     -7  -5      3    0  -18   -7  1946
1947    -7   -8    6    6   -1   -2   -4   -7  -12    7    3  -13     -3  -4    -15    4   -4   -1  1947
1948     6  -15  -24  -12   -1   -5  -11  -11  -14   -5  -12  -24    -11 -10     -7  -12   -9  -11  1948
1949     6  -14   -2  -11  -10  -27  -13  -13  -14   -6  -10  -18    -11 -12    -10   -8  -18  -10  1949
1950   -26  -27   -8  -21  -11   -5   -9  -16  -11  -20  -34  -22    -17 -17    -24  -13  -10  -22  1950
1951   -34  -41  -20  -14    0   -6   -1    6    5    8   -1   16     -7 -10    -32  -12    0    4  1951
1952    11   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   3     13   -3    2   -2  1952
1953     7   15   11   19   11   12    1    5    4    8   -3    5      8   7      7   14    6    3  1953
1954   -24  -10  -15  -14  -20  -19  -19  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -13  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -7  -14  1955
1956   -13  -24  -21  -28  -29  -15   -9  -25  -19  -23  -15   -7    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -5    0    9   15    2   15    9    1    8   15      5   3     -6    1   11    6  1957
1958    39   22    9    1    6   -9    5   -5   -3    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -6   -7   -8    0      3   3      5   12    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    6  -11   19     -3  -4      4  -19   -2    1  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   13   12   12    1    1    8    0    3  -16      6   9     15   12    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -3      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   22   17   15   15   -3      5   5      4   -9   11   16  1963
1964    -9  -10  -21  -32  -25   -4   -4  -22  -29  -31  -21  -30    -20 -18     -7  -26  -10  -27  1964
1965    -8  -17  -13  -19  -12   -8  -13   -4  -15   -5   -6   -8    -11 -13    -18  -15   -9   -9  1965
1966   -19   -4    4  -13  -12    1    8   -9   -3  -17    0   -2     -6  -6    -10   -7    0   -7  1966
1967    -7  -21    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -2   -1  1967
1968   -26  -14   20   -6  -14   -9  -13   -9  -19    9   -5  -14     -8  -7    -15    0  -10   -5  1968
1969   -11  -18    1   17   18    3   -5    4    8    9   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -3   -2    2  -10   12    3    2  -12      3   6     18    3   -4    6  1970
1971    -2  -15  -18   -7   -5  -16   -8   -1   -5   -4   -7   -8     -8  -8    -10  -10   -8   -6  1971
1972   -23  -18    2    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   23   19   12    5    9   10    4   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -11   -4   -5   -3   10   -8   -6   -8   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   12    4   16   -1   -1  -17   -2  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -21   -7  -20  -12  -10  -12   -6  -24   -6   11    -10 -12     -9  -16  -11  -12  1976
1977    18   23   24   26   33   27   20   18    2    3   16    3     18  18     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -14    6    3   13    8      7   6      6   15   -4    7  1978
1979     9  -10   19   15    3   14    4   17   25   26   28   48     16  13      2   13   11   26  1979
1980    29   39   29   30   35   20   22   18   20   13   29   21     26  28     39   31   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    53   42   48   32   24   29   32   35   14   12   23   41     32  31     39   35   32   16  1981
1982     5   15    3   15   18    5   14    3   14   13   18   43     14  14     20   12    8   15  1982
1983    53   43   41   28   34   22   18   35   37   17   30   16     31  33     46   34   25   28  1983
1984    31   14   26    6   33    2   19   19   21   13    6   -4     16  17     20   21   14   14  1984
1985    22   -4   17   12   14   15    4   16   13   12    5   14     12  10      5   15   12   10  1985
1986    26   37   30   22   21   12   11   15    3   15   10   13     18  18     25   24   13    9  1986
1987    32   43   18   24   25   35   40   24   35   33   29   46     32  29     29   23   33   32  1987
1988    56   44   51   42   44   40   33   39   37   37   12   29     39  40     49   46   37   29  1988
1989    12   29   36   29   17   15   34   33   34   29   20   37     27  26     24   27   27   28  1989
1990    41   43   80   56   45   37   46   34   23   44   46   40     45  44     41   60   39   38  1990
1991    42   49   35   51   34   53   47   39   44   29   29   31     40  41     44   40   46   34  1991
1992    47   40   48   27   31   26    9    8   -1    7    3   21     22  23     40   35   14    3  1992
1993    34   37   36   28   28   23   25   11   11   24    3   18     23  23     31   31   19   13  1993
1994    26    2   29   41   28   43   30   21   31   42   44   38     31  30     15   33   32   39  1994
1995    52   79   46   46   27   43   45   45   33   46   44   26     44  45     57   40   44   41  1995
1996    24   46   32   33   27   25   36   48   25   22   41   37     33  32     32   31   37   29  1996
1997    32   40   52   33   34   54   34   41   52   61   64   59     46  45     36   40   43   59  1997
1998    58   88   63   63   68   77   66   65   42   42   43   54     61  61     68   65   69   42  1998
1999    48   64   32   32   26   36   39   31   39   34   37   40     38  39     55   30   35   37  1999
2000    25   56   55   56   35   40   39   42   38   27   30   28     39  40     40   49   40   32  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    45   43   55   50   57   52   59   48   51   50   72   55     53  51     39   54   53   58  2001
2002    77   78   88   58   64   53   61   53   64   54   59   44     63  64     70   70   56   59  2002
2003    74   58   60   55   60   47   58   64   62   72   52   74     61  59     59   58   56   62  2003
2004    57   72   63   61   37   44   25   45   50   61   73   50     53  55     68   53   38   61  2004
2005    75   60   74   67   63   65   61   60   71   76   74   67     68  66     61   68   62   74  2005
2006    56   74   63   46   48   66   54   71   66   70   73   79     64  63     66   52   64   70  2006
2007   101   70   71   77   69   61   60   60   60   59   59   49     66  69     83   72   60   59  2007
2008    30   38   75   54   50   49   60   45   60   67   69   53     54  54     39   59   51   65  2008
2009    64   53   53   61   65   64   73   69   72   65   80   67     65  64     57   60   69   72  2009
2010    74   84   92   85   75   67   63   67   63   71   81   45     72  74     75   84   66   72  2010
2011    52   47   65   64   53   62   70   75   55   65   59   60     61  59     48   61   69   60  2011
2012    47   48   56   72   78   64   59   66   72   79   78   52     64  65     52   69   63   76  2012
2013    71   61   67   53   60   69   60   70   76   69   83   70     67  66     62   60   66   76  2013
2014    76   55   78   81   86   67   58   83   88   80   67   78     75  74     67   81   69   78  2014
2015    86   91   96   75   80   81   73   79   83  107  106  117     89  86     85   83   78   99  2015
2016   118  136  135  108   95   80   84  101   90   86   91   86    101 103    124  113   89   89  2016
2017   102  113  116   93   91   71   82   87   74   88   87   93     91  91    100  100   80   83  2017
2018    82   84   88   88   81   76   83   78   80  101   83   93     85  85     86   86   79   88  2018
2019    93   95  117  101   86   90   94   95   93  100   99  111     98  96     94  101   93   97  2019
2020   117  124  118  112   99   91   89   86   96   87  108   80    101 103    117  109   89   97  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021    81   64   89   76   79   85   92   81   92   98   92   88     85  84     75   81   86   94  2021
2022    91   89  104   83   84   92   94   94   88   97   73   79     89  90     89   90   93   86  2022
2023    87   97  123   99   94  108  119  119  148  134  140  135    117 112     88  105  115  141  2023
2024   125  143  139  131  116  124  120  130  123  134  129  126    128 129    134  129  125  129  2024
2025   137  127  137  124  107  106  102  117  125  119  120  107    119 121    130  123  108  121  2025
2026   108  124  128 **** **** **** **** **** **** **** **** ****   **** ***    113 **** **** ****  2026
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
